ProjectDescriptionID,catchRawID,trapVisitID,commonName,releaseID,atCaptureRun,fishOrigin,lifeStage,forkLength,totalLength,n,visitTime,visitTime2,visitType,siteName,subSiteName,finalRun,actualCount,trap_start_date,trap_end_date
12,17400,1128,Chinook salmon,0,Fall,Natural,Parr,42,NA,1,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z
12,17401,1128,Chinook salmon,0,Fall,Natural,Parr,50,NA,1,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z
12,17402,1128,Chinook salmon,0,Fall,Natural,Parr,46,NA,1,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z
12,17403,1128,Chinook salmon,0,Fall,Natural,Parr,40,NA,1,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z
12,17404,1128,Chinook salmon,0,Spring,Hatchery,Parr,68,NA,1,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z,Continue trapping,Lower Feather River RST,RL,Spring,Yes,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z
12,17405,1128,Chinook salmon,0,Spring,Hatchery,Silvery parr,79,NA,1,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z,Continue trapping,Lower Feather River RST,RL,Spring,Yes,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z
12,17406,1128,Chinook salmon,0,Spring,Hatchery,Parr,61,NA,1,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z,Continue trapping,Lower Feather River RST,RL,Spring,Yes,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z
12,17407,1128,Chinook salmon,0,Spring,Hatchery,Parr,76,NA,1,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z,Continue trapping,Lower Feather River RST,RL,Spring,Yes,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z
12,17408,1128,Chinook salmon,0,Spring,Hatchery,Parr,68,NA,1,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z,Continue trapping,Lower Feather River RST,RL,Spring,Yes,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z
12,17409,1128,Chinook salmon,0,Spring,Hatchery,Parr,70,NA,1,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z,Continue trapping,Lower Feather River RST,RL,Spring,Yes,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z
12,17410,1128,Chinook salmon,0,Spring,Hatchery,Parr,72,NA,1,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z,Continue trapping,Lower Feather River RST,RL,Spring,Yes,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z
12,17411,1128,Chinook salmon,0,Spring,Hatchery,Parr,71,NA,1,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z,Continue trapping,Lower Feather River RST,RL,Spring,Yes,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z
12,17412,1128,Chinook salmon,0,Spring,Hatchery,Parr,66,NA,1,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z,Continue trapping,Lower Feather River RST,RL,Spring,Yes,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z
12,17413,1128,Chinook salmon,0,Spring,Hatchery,Parr,72,NA,1,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z,Continue trapping,Lower Feather River RST,RL,Spring,Yes,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z
12,17414,1128,Chinook salmon,0,Spring,Hatchery,Parr,76,NA,1,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z,Continue trapping,Lower Feather River RST,RL,Spring,Yes,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z
12,17415,1128,Chinook salmon,0,Spring,Hatchery,Parr,68,NA,1,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z,Continue trapping,Lower Feather River RST,RL,Spring,Yes,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z
12,17416,1128,Chinook salmon,0,Spring,Hatchery,Parr,74,NA,1,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z,Continue trapping,Lower Feather River RST,RL,Spring,Yes,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z
12,17417,1128,Chinook salmon,0,Spring,Hatchery,Parr,71,NA,1,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z,Continue trapping,Lower Feather River RST,RL,Spring,Yes,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z
12,17418,1128,Chinook salmon,0,Spring,Hatchery,Parr,79,NA,1,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z,Continue trapping,Lower Feather River RST,RL,Spring,Yes,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z
12,17419,1128,Chinook salmon,0,Spring,Hatchery,Parr,78,NA,1,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z,Continue trapping,Lower Feather River RST,RL,Spring,Yes,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z
12,17420,1128,Chinook salmon,0,Spring,Hatchery,Parr,72,NA,1,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z,Continue trapping,Lower Feather River RST,RL,Spring,Yes,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z
12,17421,1128,Chinook salmon,0,Spring,Hatchery,Parr,77,NA,1,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z,Continue trapping,Lower Feather River RST,RL,Spring,Yes,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z
12,17422,1128,Chinook salmon,0,Spring,Hatchery,Parr,65,NA,1,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z,Continue trapping,Lower Feather River RST,RL,Spring,Yes,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z
12,17423,1128,Chinook salmon,0,Spring,Hatchery,Parr,70,NA,1,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z,Continue trapping,Lower Feather River RST,RL,Spring,Yes,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z
12,17424,1128,Chinook salmon,0,Spring,Hatchery,Parr,70,NA,1,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z,Continue trapping,Lower Feather River RST,RL,Spring,Yes,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z
12,17425,1128,Chinook salmon,0,Spring,Hatchery,Parr,70,NA,1,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z,Continue trapping,Lower Feather River RST,RL,Spring,Yes,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z
12,17426,1128,Chinook salmon,0,Spring,Hatchery,Parr,73,NA,1,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z,Continue trapping,Lower Feather River RST,RL,Spring,Yes,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z
12,17427,1128,Chinook salmon,0,Spring,Hatchery,Parr,69,NA,1,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z,Continue trapping,Lower Feather River RST,RL,Spring,Yes,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z
12,17428,1128,Chinook salmon,0,Spring,Hatchery,Parr,73,NA,1,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z,Continue trapping,Lower Feather River RST,RL,Spring,Yes,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z
12,17429,1128,Chinook salmon,0,Spring,Hatchery,Parr,73,NA,1,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z,Continue trapping,Lower Feather River RST,RL,Spring,Yes,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z
12,17430,1128,Chinook salmon,0,Spring,Hatchery,Parr,72,NA,1,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z,Continue trapping,Lower Feather River RST,RL,Spring,Yes,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z
12,17431,1128,Chinook salmon,0,Spring,Hatchery,Parr,77,NA,1,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z,Continue trapping,Lower Feather River RST,RL,Spring,Yes,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z
12,17432,1128,Chinook salmon,0,Spring,Hatchery,Parr,75,NA,1,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z,Continue trapping,Lower Feather River RST,RL,Spring,Yes,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z
12,17433,1128,Chinook salmon,0,Spring,Hatchery,Parr,77,NA,1,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z,Continue trapping,Lower Feather River RST,RL,Spring,Yes,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z
12,17434,1128,Chinook salmon,0,Spring,Hatchery,Parr,69,NA,1,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z,Continue trapping,Lower Feather River RST,RL,Spring,Yes,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z
12,17435,1128,Chinook salmon,0,Spring,Hatchery,Parr,78,NA,1,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z,Continue trapping,Lower Feather River RST,RL,Spring,Yes,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z
12,17436,1128,Chinook salmon,0,Spring,Hatchery,Parr,74,NA,1,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z,Continue trapping,Lower Feather River RST,RL,Spring,Yes,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z
12,17437,1128,Chinook salmon,0,Spring,Hatchery,Parr,80,NA,1,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z,Continue trapping,Lower Feather River RST,RL,Spring,Yes,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z
12,17438,1128,Chinook salmon,0,Spring,Hatchery,Parr,75,NA,1,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z,Continue trapping,Lower Feather River RST,RL,Spring,Yes,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z
12,17439,1128,Chinook salmon,0,Spring,Hatchery,Parr,72,NA,1,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z,Continue trapping,Lower Feather River RST,RL,Spring,Yes,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z
12,17440,1128,Chinook salmon,0,Spring,Hatchery,Parr,78,NA,1,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z,Continue trapping,Lower Feather River RST,RL,Spring,Yes,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z
12,17441,1128,Chinook salmon,0,Spring,Hatchery,Parr,74,NA,1,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z,Continue trapping,Lower Feather River RST,RL,Spring,Yes,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z
12,17442,1128,Chinook salmon,0,Spring,Hatchery,Parr,68,NA,1,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z,Continue trapping,Lower Feather River RST,RL,Spring,Yes,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z
12,17443,1128,Chinook salmon,0,Spring,Hatchery,Parr,87,NA,1,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z,Continue trapping,Lower Feather River RST,RL,Spring,Yes,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z
12,17444,1128,Chinook salmon,0,Spring,Hatchery,Parr,74,NA,1,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z,Continue trapping,Lower Feather River RST,RL,Spring,Yes,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z
12,17445,1128,Chinook salmon,0,Spring,Hatchery,Parr,71,NA,1,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z,Continue trapping,Lower Feather River RST,RL,Spring,Yes,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z
12,17446,1128,Chinook salmon,0,Spring,Hatchery,Parr,83,NA,1,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z,Continue trapping,Lower Feather River RST,RL,Spring,Yes,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z
12,17447,1128,Chinook salmon,0,Spring,Hatchery,Parr,63,NA,1,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z,Continue trapping,Lower Feather River RST,RL,Spring,Yes,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z
12,17448,1128,Wakasagi / Japanese smelt,0,Not recorded,Natural,Not recorded,NA,77,1,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z,Continue trapping,Lower Feather River RST,RL,NA,Yes,2024-03-17T10:45:02Z,2024-03-17T10:45:02Z
12,17512,1130,Chinook salmon,0,Fall,Natural,Parr,36,NA,1,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-17T10:45:30Z,2024-03-18T10:30:46Z
12,17513,1130,Chinook salmon,0,Fall,Natural,Parr,37,NA,1,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z
12,17560,1130,Chinook salmon,0,Fall,Natural,Parr,43,NA,1,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z
12,17561,1130,Chinook salmon,0,Fall,Natural,Fry,33,NA,1,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z
12,17562,1130,Chinook salmon,0,Fall,Natural,Parr,38,NA,1,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z
12,17563,1130,Chinook salmon,0,Fall,Natural,Parr,37,NA,1,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z
12,17564,1130,Chinook salmon,0,Fall,Natural,Parr,39,NA,1,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z
12,17565,1130,Chinook salmon,0,Fall,Natural,Parr,34,NA,1,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z
12,17566,1130,Chinook salmon,0,Fall,Natural,Parr,36,NA,1,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z
12,17567,1130,Chinook salmon,0,Fall,Natural,Not recorded,36,NA,1,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z
12,17568,1130,Chinook salmon,0,Fall,Natural,Parr,37,NA,1,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z
12,17569,1130,Chinook salmon,0,Fall,Natural,Parr,34,NA,1,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z
12,17570,1130,Chinook salmon,0,Fall,Natural,Parr,36,NA,1,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z
12,17571,1130,Chinook salmon,0,Fall,Natural,Parr,38,NA,1,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z
12,17572,1130,Chinook salmon,0,Fall,Natural,Parr,38,NA,1,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z
12,17573,1130,Chinook salmon,0,Fall,Natural,Parr,39,NA,1,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z
12,17574,1130,Chinook salmon,0,Fall,Natural,Parr,38,NA,1,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z
12,17575,1130,Chinook salmon,0,Fall,Natural,Parr,35,NA,1,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z
12,17576,1130,Chinook salmon,0,Fall,Natural,Parr,37,NA,1,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z
12,17577,1130,Chinook salmon,0,Fall,Natural,Parr,43,NA,1,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z
12,17578,1130,Chinook salmon,0,Fall,Natural,Parr,42,NA,1,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z
12,17579,1130,Chinook salmon,0,Fall,Natural,Parr,43,NA,1,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z
12,17580,1130,Chinook salmon,0,Fall,Natural,Parr,38,NA,1,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z
12,17581,1130,Chinook salmon,0,Fall,Natural,Parr,39,NA,1,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z
12,17582,1130,Chinook salmon,0,Fall,Natural,Parr,37,NA,1,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z
12,17583,1130,Chinook salmon,0,Fall,Natural,Parr,36,NA,1,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z
12,17584,1130,Chinook salmon,0,Fall,Natural,Parr,39,NA,1,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z
12,17585,1130,Chinook salmon,0,Fall,Natural,Parr,39,NA,1,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z
12,17586,1130,Chinook salmon,0,Fall,Natural,Parr,40,NA,1,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z
12,17587,1130,Chinook salmon,0,Fall,Natural,Parr,44,NA,1,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z
12,17588,1130,Chinook salmon,0,Fall,Natural,Parr,37,NA,1,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z
12,17589,1130,Chinook salmon,0,Fall,Natural,Parr,35,NA,1,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z
12,17590,1130,Chinook salmon,0,Fall,Natural,Not recorded,38,NA,1,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z
12,17591,1130,Chinook salmon,0,Fall,Natural,Parr,40,NA,1,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z
12,17592,1130,Chinook salmon,0,Fall,Natural,Parr,37,NA,1,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z
12,17593,1130,Chinook salmon,0,Fall,Natural,Parr,37,NA,1,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z
12,17594,1130,Chinook salmon,0,Fall,Natural,Parr,37,NA,1,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z
12,17595,1130,Chinook salmon,0,Fall,Natural,Not recorded,34,NA,1,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z
12,17596,1130,Chinook salmon,0,Fall,Natural,Parr,41,NA,1,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z
12,17597,1130,Chinook salmon,0,Fall,Natural,Parr,36,NA,1,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z
12,17598,1130,Chinook salmon,0,Fall,Natural,Parr,37,NA,1,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z
12,17599,1130,Chinook salmon,0,Fall,Natural,Parr,36,NA,1,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z
12,17600,1130,Chinook salmon,0,Fall,Natural,Parr,37,NA,1,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z
12,17601,1130,Chinook salmon,0,Fall,Natural,Parr,48,NA,1,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z
12,17602,1130,Chinook salmon,0,Fall,Natural,Parr,38,NA,1,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z
12,17603,1130,Chinook salmon,0,Fall,Natural,Parr,35,NA,1,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z
12,17604,1130,Chinook salmon,0,Fall,Natural,Parr,34,NA,1,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z
12,17605,1130,Chinook salmon,0,Fall,Natural,Parr,39,NA,1,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z
12,17606,1130,Chinook salmon,0,Fall,Natural,Parr,34,NA,1,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z
12,17607,1130,Chinook salmon,0,Fall,Natural,Parr,43,NA,1,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z
12,17608,1130,Chinook salmon,0,Fall,Natural,Not recorded,NA,NA,3,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z
12,17609,1130,Chinook salmon,0,Spring,Hatchery,Parr,68,NA,1,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z,Continue trapping,Lower Feather River RST,RL,Spring,Yes,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z
12,17610,1130,Chinook salmon,0,Spring,Hatchery,Parr,69,NA,1,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z,Continue trapping,Lower Feather River RST,RL,Spring,Yes,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z
12,17611,1130,Chinook salmon,0,Spring,Hatchery,Parr,75,NA,1,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z,Continue trapping,Lower Feather River RST,RL,Spring,Yes,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z
12,17612,1130,Chinook salmon,0,Spring,Hatchery,Parr,70,NA,1,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z,Continue trapping,Lower Feather River RST,RL,Spring,Yes,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z
12,17613,1130,Chinook salmon,0,Spring,Hatchery,Not recorded,NA,NA,1,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z,Continue trapping,Lower Feather River RST,RL,Spring,Yes,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z
12,17614,1130,Chinook salmon,0,Fall,Hatchery,Parr,64,NA,1,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-18T10:30:46Z,2024-03-18T10:30:46Z
12,17684,1132,Chinook salmon,0,Not recorded,Natural,Not recorded,NA,NA,0,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z,Continue trapping,Lower Feather River RST,RL,Not recorded,Yes,2024-03-18T10:30:16Z,2024-03-19T09:45:17Z
12,17685,1132,Steelhead / rainbow trout,0,Not recorded,Natural,Not recorded,NA,NA,0,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z,Continue trapping,Lower Feather River RST,RL,NA,Yes,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z
12,17686,1132,Chinook salmon,0,Fall,Natural,Parr,37,NA,1,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z
