projectDescriptionID,trapVisitID,siteName,subSiteName,visitTime,visitTime2,visitType,fishProcessed,trapFunctioning,counterAtStart,counterAtEnd,rpmRevolutionsAtStart,rpmRevolutionsAtEnd,includeCatch,discharge,waterVel,waterTemp,turbidity,dissolvedOxygen,conductivity,trap_start_date,trap_end_date
12,1912,Lower Feather River RST,RL,2026-03-29T10:00:41Z,2026-03-29T10:00:41Z,Continue trapping,Processed fish,Trap functioning normally,NA,1665,0.850000023841858,0.75,Yes,3541,0.200000002980232,16.1000003814697,1.67999994754791,9.26000022888184,0.0724999979138374,2026-03-28T10:00:42Z,2026-03-29T10:00:41Z
12,1913,Lower Feather River RST,RL,2026-03-30T10:15:18Z,2026-03-30T10:15:18Z,Continue trapping,Processed fish,Trap functioning normally,NA,1261,0.349999994039536,0.649999976158142,Yes,3345,0.400000005960464,16.5,2.30999994277954,9.85000038146973,0.0892999991774559,2026-03-29T10:00:41Z,2026-03-30T10:15:18Z
12,1915,Lower Feather River RST,RL,2026-03-31T09:24:58Z,2026-03-31T09:24:58Z,Continue trapping,Processed fish,Trap functioning normally,NA,819,0.75,0.200000002980232,Yes,3276,0.300000011920929,16.2000007629395,0.600000023841858,9.25,0.0855000019073486,2026-03-30T10:15:18Z,2026-03-31T09:24:58Z
12,1917,Lower Feather River RST,RL,2026-04-01T00:00:21Z,2026-04-01T00:00:21Z,Continue trapping,No fish were caught,Trap functioning normally,NA,805,0.100000001490116,0.850000023841858,Yes,3345,0.100000001490116,15.3999996185303,0.819999992847443,9.19999980926514,0.0828000009059906,2026-03-31T09:24:58Z,2026-04-01T00:00:21Z
12,1919,Lower Feather River RST,RL,2026-04-02T12:00:10Z,2026-04-02T12:00:10Z,Unplanned restart,Processed fish,Trap stopped functioning,1213,NA,0,0.949999988079071,Yes,4647,0.200000002980232,14.1999998092651,1.69000005722046,10.039999961853,0.0711999982595444,2026-04-01T00:00:21Z,2026-04-02T12:00:10Z
12,1927,Lower Feather River RST,RL,2026-04-03T11:30:41Z,2026-04-03T11:30:41Z,Continue trapping,Processed fish,Trap functioning normally,NA,2573,1.85000002384186,1.10000002384186,Yes,5224,0.300000011920929,13.5,NA,10.539999961853,0.0640000030398369,2026-04-02T12:00:10Z,2026-04-03T11:30:41Z
12,1921,Lower Feather River RST,RL,2026-04-04T10:00:56Z,2026-04-04T10:00:56Z,Continue trapping,Processed fish,Trap functioning but not normally,NA,1519,0.75,1,Yes,5071,0.100000001490116,13.6999998092651,2.32999992370605,10.3900003433228,0.0631999969482422,2026-04-03T11:30:41Z,2026-04-04T10:00:56Z
12,1923,Lower Feather River RST,RL,2026-04-05T10:00:22Z,2026-04-05T10:00:22Z,Continue trapping,Processed fish,Trap functioning but not normally,NA,1274,0.100000001490116,0.449999988079071,Yes,3697,0.200000002980232,14.6000003814697,3.59999990463257,10.4399995803833,0.0700000002980232,2026-04-04T10:00:56Z,2026-04-05T10:00:22Z
12,1925,Lower Feather River RST,RL,2026-04-06T10:15:37Z,2026-04-06T10:15:37Z,Service/adjust/clean trap,Processed fish,Trap functioning but not normally,NA,110,0.0500000007450581,0.300000011920929,Yes,3070,0.300000011920929,15.8999996185303,1.97000002861023,9.82999992370605,0.0807999968528748,2026-04-06T10:15:37Z,2026-04-06T10:15:37Z
12,1929,Lower Feather River RST,RL,2026-04-07T10:00:38Z,2026-04-07T10:00:38Z,Continue trapping,Processed fish,Trap functioning but not normally,NA,587,0.100000001490116,0.100000001490116,Yes,2962,NA,16,3.20000004768372,10.2799997329712,0.0799999982118607,2026-04-06T10:15:37Z,2026-04-07T10:00:38Z
12,1931,Lower Feather River RST,RL,2026-04-08T10:00:16Z,2026-04-08T10:00:16Z,Continue trapping,Processed fish,Trap functioning but not normally,NA,621,0.100000001490116,0.200000002980232,Yes,2908,0.100000001490116,16.6000003814697,2.51999998092651,9.89999961853027,0.0813999995589256,2026-04-07T10:00:38Z,2026-04-08T10:00:16Z
12,1933,Lower Feather River RST,RL,2026-04-09T10:00:24Z,2026-04-09T10:00:24Z,Unplanned restart,No fish were caught,Trap stopped functioning,111,NA,0,0.150000005960464,Yes,2867,0.400000005960464,17,8.23999977111816,10.2200002670288,0.0820999965071678,2026-04-08T10:00:16Z,2026-04-09T10:00:24Z
12,1935,Lower Feather River RST,RL,2026-04-10T10:00:46Z,2026-04-10T10:00:46Z,End trapping,Processed fish,Trap functioning normally,NA,223,1.20000004768372,0,Yes,3332,0.400000005960464,17,2.60999989509583,9.72000026702881,0.0802000015974045,2026-04-09T10:00:24Z,2026-04-10T10:00:46Z
12,1937,Lower Feather River RST,RL,2026-04-13T10:15:36Z,2026-04-13T10:15:36Z,Start trap & begin trapping,N/A; not a sampling visit,Trap not in service,NA,NA,NA,1.79999995231628,Yes,12485,0.699999988079071,14.1999998092651,8.02000045776367,11.9200000762939,0.0623000003397465,2026-04-13T10:15:36Z,2026-04-13T10:15:36Z
12,1939,Lower Feather River RST,RL,2026-04-14T10:15:58Z,2026-04-14T10:15:58Z,Continue trapping,Processed fish,Trap functioning normally,NA,3007,2.09999990463257,1.39999997615814,Yes,10618,0.5,14.3000001907349,5.80299997329712,9.60000038146973,0.0640999972820282,2026-04-13T10:15:36Z,2026-04-14T10:15:58Z
12,1941,Lower Feather River RST,RL,2026-04-16T10:00:34Z,2026-04-16T10:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,2781,1.5,1.75,Yes,10023,0.600000023841858,14.3999996185303,4.48999977111816,9.59000015258789,0.064300000667572,2026-04-14T10:15:58Z,2026-04-16T10:00:34Z
12,1943,Lower Feather River RST,RL,2026-04-16T10:30:24Z,2026-04-16T10:30:24Z,Continue trapping,Processed fish,Trap functioning normally,NA,3081,2.59999990463257,2.65000009536743,Yes,9773,0.699999988079071,13.8999996185303,3.01999998092651,10.0299997329712,0.063900001347065,2026-04-16T10:00:34Z,2026-04-16T10:30:24Z
12,1945,Lower Feather River RST,RL,2026-04-17T10:15:46Z,2026-04-17T10:15:46Z,Continue trapping,Processed fish,Trap functioning normally,NA,3712,2.59999990463257,2.45000004768372,Yes,9366,NA,13.3999996185303,4.30000019073486,9.5600004196167,0.0637999996542931,2026-04-16T10:30:24Z,2026-04-17T10:15:46Z
12,1947,Lower Feather River RST,RL,2026-04-18T10:00:02Z,2026-04-18T10:00:02Z,Continue trapping,Processed fish,Trap functioning normally,NA,2792,1.75,2.34999990463257,Yes,9278,NA,13.6999998092651,3.7260000705719,9.72000026702881,0.0656000003218651,2026-04-17T10:15:46Z,2026-04-18T10:00:02Z
12,1949,Lower Feather River RST,RL,2026-04-19T10:00:14Z,2026-04-19T10:00:14Z,Continue trapping,Processed fish,Trap functioning normally,NA,2503,1.89999997615814,1.45000004768372,Yes,9138,0.200000002980232,14.3000001907349,3.34999990463257,9.89999961853027,0.0653000026941299,2026-04-18T10:00:02Z,2026-04-19T10:00:14Z
12,1953,Lower Feather River RST,RL,2026-04-20T10:30:08Z,2026-04-20T10:30:08Z,Continue trapping,Processed fish,Trap functioning normally,NA,2452,1.75,0.949999988079071,Yes,9138,NA,14.5,2.57999992370605,9.40999984741211,0.066200003027916,2026-04-19T10:00:14Z,2026-04-20T10:30:08Z
12,1955,Lower Feather River RST,RL,2026-04-21T10:15:52Z,2026-04-21T10:15:52Z,End trapping,No fish were caught,Trap functioning normally,NA,2643,2.20000004768372,0,Yes,9560,NA,14.1999998092651,1.67999994754791,7.32999992370605,0.00480000022798777,2026-04-20T10:30:08Z,2026-04-21T10:15:52Z
12,1957,Lower Feather River RST,RL,2026-04-22T10:00:18Z,2026-04-22T10:00:18Z,Start trap & begin trapping,N/A; not a sampling visit,Trap not in service,NA,NA,NA,2.25,Yes,NA,0.5,13.6000003814697,4.57000017166138,9.64999961853027,0.0668999999761581,2026-04-22T10:00:18Z,2026-04-22T10:00:18Z
12,1959,Lower Feather River RST,RL,2026-04-23T10:00:52Z,2026-04-23T10:00:52Z,Continue trapping,Processed fish,Trap functioning normally,NA,2466,2.40000009536743,2.34999990463257,Yes,9702,NA,14,4.98000001907349,9.51000022888184,0.0688000023365021,2026-04-22T10:00:18Z,2026-04-23T10:00:52Z
12,1961,Lower Feather River RST,RL,2026-04-24T10:00:03Z,2026-04-24T10:00:03Z,Continue trapping,Processed fish,Trap functioning normally,NA,2061,1,1.45000004768372,Yes,8306,0.200000002980232,14.8999996185303,3.27999997138977,9.65999984741211,0.0710000023245811,2026-04-23T10:00:52Z,2026-04-24T10:00:03Z
12,1963,Lower Feather River RST,RL,2026-04-25T11:15:45Z,2026-04-25T11:15:45Z,Continue trapping,Processed fish,Trap functioning normally,NA,1511,0.25,1.10000002384186,Yes,7779,NA,15.3999996185303,2.55999994277954,9.46000003814697,0.0724000036716461,2026-04-24T10:00:03Z,2026-04-25T11:15:45Z
12,1965,Lower Feather River RST,RL,2026-04-26T10:00:23Z,2026-04-26T10:00:23Z,Continue trapping,Processed fish,Trap functioning normally,NA,1171,1.45000004768372,0.200000002980232,Yes,7728,0.200000002980232,14.6999998092651,3.55999994277954,9.89999961853027,0.0706999972462654,2026-04-25T11:15:45Z,2026-04-26T10:00:23Z
12,1967,Lower Feather River RST,RL,2026-04-27T10:15:27Z,2026-04-27T10:15:27Z,Continue trapping,Processed fish,Trap functioning normally,NA,1437,0.899999976158142,0.300000011920929,Yes,7593,NA,14.5,2.08999991416931,9.57999992370605,0.0706999972462654,2026-04-26T10:00:23Z,2026-04-27T10:15:27Z
12,1969,Lower Feather River RST,RL,2026-04-28T10:15:48Z,2026-04-28T10:15:48Z,Continue trapping,Processed fish,Trap functioning but not normally,NA,409,0.100000001490116,0.349999994039536,Yes,5301,NA,15.1999998092651,2.19700002670288,9.22000026702881,0.0737999975681305,2026-04-27T10:15:27Z,2026-04-28T10:15:48Z
12,1971,Lower Feather River RST,RL,2026-04-29T10:00:03Z,2026-04-29T10:00:03Z,Continue trapping,No fish were caught,Trap functioning but not normally,NA,84,0.150000005960464,0.949999988079071,Yes,5147,NA,15.8999996185303,1.32000005245209,9.01000022888184,0.0769999995827675,2026-04-28T10:15:48Z,2026-04-29T10:00:03Z
12,1973,Lower Feather River RST,RL,2026-04-30T09:30:44Z,2026-04-30T09:30:44Z,Continue trapping,Processed fish,Trap functioning normally,NA,1303,0.899999976158142,1.14999997615814,Yes,4918,NA,16.5,3.04999995231628,9.18000030517578,0.0767000019550323,2026-04-29T10:00:03Z,2026-04-30T09:30:44Z
12,1975,Lower Feather River RST,RL,2026-05-01T11:15:28Z,2026-05-01T11:15:28Z,Continue trapping,No fish were caught,Trap functioning normally,NA,877,1,0.850000023841858,Yes,4707,NA,17.3999996185303,2.29999995231628,8.51000022888184,0.0798000022768974,2026-04-30T09:30:44Z,2026-05-01T11:15:28Z
12,1977,Lower Feather River RST,RL,2026-05-02T10:15:55Z,2026-05-02T10:15:55Z,Continue trapping,Processed fish,Trap functioning but not normally,NA,1262,0.349999994039536,0.200000002980232,Yes,4482,NA,17.1000003814697,2.59999990463257,8.35000038146973,0.0784000009298325,2026-05-01T11:15:28Z,2026-05-02T10:15:55Z
12,1979,Lower Feather River RST,RL,2026-05-03T10:30:00Z,2026-05-03T10:30:00Z,Continue trapping,Processed fish,Trap functioning normally,NA,784,0.300000011920929,0.25,Yes,4042,NA,17.2000007629395,2.19000005722046,8.14000034332275,0.0815000012516975,2026-05-02T10:15:55Z,2026-05-03T10:30:00Z
12,1981,Lower Feather River RST,RL,2026-05-04T09:45:51Z,2026-05-04T09:45:51Z,Continue trapping,No fish were caught,Trap functioning but not normally,NA,409,0.100000001490116,0.300000011920929,Yes,3782,NA,15.8000001907349,1.95000004768372,8.78999996185303,0.097900003194809,2026-05-03T10:30:00Z,2026-05-04T09:45:51Z
12,1983,Lower Feather River RST,RL,2026-05-05T10:00:16Z,2026-05-05T10:00:16Z,Continue trapping,No fish were caught,Trap functioning but not normally,NA,398,0.349999994039536,0.150000005960464,Yes,3897,NA,14.6999998092651,2.5,8.98999977111816,0.0781000033020973,2026-05-04T09:45:51Z,2026-05-05T10:00:16Z
12,1985,Lower Feather River RST,RL,2026-05-06T10:15:55Z,2026-05-06T10:15:55Z,Continue trapping,Processed fish,Trap functioning normally,NA,560,0.25,0.200000002980232,Yes,3940,NA,16.3999996185303,0.800000011920929,10.5299997329712,0.0063999998383224,2026-05-05T10:00:16Z,2026-05-06T10:15:55Z
12,1987,Lower Feather River RST,RL,2026-05-07T10:15:52Z,2026-05-07T10:15:52Z,Continue trapping,No fish were caught,Trap functioning normally,NA,684,0.300000011920929,0.150000005960464,Yes,4100,NA,16.1000003814697,2.09999990463257,8.85000038146973,0.0791999995708466,2026-05-06T10:15:55Z,2026-05-07T10:15:52Z
12,1989,Lower Feather River RST,RL,2026-05-08T09:30:47Z,2026-05-08T09:30:47Z,Continue trapping,No fish were caught,Trap functioning but not normally,NA,614,0.100000001490116,0.150000005960464,Yes,3883,NA,17.2000007629395,2.11999988555908,9.25,0.0806000009179115,2026-05-07T10:15:52Z,2026-05-08T09:30:47Z
12,1991,Lower Feather River RST,RL,2026-05-09T10:00:55Z,2026-05-09T10:00:55Z,Continue trapping,Processed fish,Trap functioning but not normally,NA,990,0.100000001490116,0.200000002980232,Yes,3782,NA,18,2.49000000953674,8.30000019073486,0.0825000032782555,2026-05-08T09:30:47Z,2026-05-09T10:00:55Z
12,1993,Lower Feather River RST,RL,2026-05-10T10:30:21Z,2026-05-10T10:30:21Z,Continue trapping,Processed fish,Trap functioning but not normally,NA,263,0.100000001490116,0.100000001490116,Yes,3654,NA,18.5,2.14000010490417,8.32999992370605,0.0821999981999397,2026-05-09T10:00:55Z,2026-05-10T10:30:21Z
12,1995,Lower Feather River RST,RL,2026-05-11T10:15:55Z,2026-05-11T10:15:55Z,Continue trapping,Processed fish,Trap functioning but not normally,NA,198,0.100000001490116,1,Yes,3429,NA,19.2000007629395,1.5,6.86999988555908,0.0854000002145767,2026-05-10T10:30:21Z,2026-05-11T10:15:55Z
12,1997,Lower Feather River RST,RL,2026-05-12T10:00:05Z,2026-05-12T10:00:05Z,End trapping,N/A; not a sampling visit,Trap functioning but not normally,NA,NA,0.100000001490116,0,Yes,3084,NA,20.1000003814697,1.16999995708466,7.69999980926514,0.0912000015377998,2026-05-11T10:15:55Z,2026-05-12T10:00:05Z
12,1748,Lower Feather River RST,RR,2026-01-01T10:45:16Z,2026-01-01T10:45:16Z,Unplanned restart,Processed fish,Trap stopped functioning,21,NA,0,1.04999995231628,Yes,6134,NA,10.1000003814697,11.6700000762939,14.0100002288818,0.0641999989748001,2026-05-12T10:00:05Z,2026-01-01T10:45:16Z
12,1750,Lower Feather River RST,RR,2026-01-05T10:00:37Z,2026-01-05T10:00:37Z,Start trap & begin trapping,No fish were caught,Trap not in service,NA,NA,0,3.65000009536743,Yes,31743,NA,12.5,11.7299995422363,14.8999996185303,0.00400000018998981,2026-01-05T10:00:37Z,2026-01-05T10:00:37Z
12,1752,Lower Feather River RST,RR,2026-01-06T10:00:51Z,2026-01-06T10:00:51Z,Unplanned restart,Processed fish,Trap stopped functioning,3078,NA,0,0.699999988079071,Yes,28377,0.600000023841858,10.3999996185303,10.1300001144409,14.6300001144409,0.0537000000476837,2026-01-05T10:00:37Z,2026-01-06T10:00:51Z
12,1754,Lower Feather River RST,RR,2026-01-07T09:45:20Z,2026-01-07T09:45:20Z,Continue trapping,Processed fish,Trap functioning normally,NA,1880,1.95000004768372,0.949999988079071,Yes,21876,0.400000005960464,11.8000001907349,7.44999980926514,15.1099996566772,0.0568000003695488,2026-01-06T10:00:51Z,2026-01-07T09:45:20Z
12,1756,Lower Feather River RST,RR,2026-01-08T10:00:38Z,2026-01-08T10:00:38Z,Continue trapping,Processed fish,Trap functioning normally,NA,1209,1.04999995231628,1.14999997615814,Yes,16396,0.5,10.6999998092651,8.32999992370605,14.1199998855591,0.0593999996781349,2026-01-07T09:45:20Z,2026-01-08T10:00:38Z
12,1758,Lower Feather River RST,RR,2026-01-09T10:00:26Z,2026-01-09T10:00:26Z,Continue trapping,Processed fish,Trap functioning normally,NA,853,0.100000001490116,0.100000001490116,Yes,14615,0.400000005960464,9.89999961853027,9.06999969482422,14.7600002288818,0.0588000006973743,2026-01-08T10:00:38Z,2026-01-09T10:00:26Z
12,1760,Lower Feather River RST,RR,2026-01-10T10:30:17Z,2026-01-10T10:30:17Z,Unplanned restart,Processed fish,Trap stopped functioning,22,NA,0,0.100000001490116,Yes,12712,0.400000005960464,9.80000019073486,6.94999980926514,15.0299997329712,0.0608999989926815,2026-01-09T10:00:26Z,2026-01-10T10:30:17Z
12,1762,Lower Feather River RST,RR,2026-01-11T10:00:48Z,2026-01-11T10:00:48Z,Continue trapping,Processed fish,Trap functioning but not normally,NA,33,0.100000001490116,0.100000001490116,Yes,11812,0.400000005960464,9.69999980926514,6.21000003814697,14.5299997329712,0.0595000013709068,2026-01-10T10:30:17Z,2026-01-11T10:00:48Z
12,1764,Lower Feather River RST,RR,2026-01-12T10:00:10Z,2026-01-12T10:00:10Z,Continue trapping,Processed fish,Trap functioning normally,NA,2,0.100000001490116,0.100000001490116,Yes,10964,0.300000011920929,9.60000038146973,5.71999979019165,14.539999961853,0.0595999993383884,2026-01-11T10:00:48Z,2026-01-12T10:00:10Z
12,1766,Lower Feather River RST,RR,2026-01-13T11:15:28Z,2026-01-13T11:15:28Z,Continue trapping,Processed fish,Trap functioning but not normally,NA,128,0.100000001490116,0.100000001490116,Yes,9702,0.100000001490116,9.80000019073486,6.07999992370605,14.9799995422363,0.0599999986588955,2026-01-12T10:00:10Z,2026-01-13T11:15:28Z
12,1768,Lower Feather River RST,RR,2026-01-14T10:15:25Z,2026-01-14T10:15:25Z,Continue trapping,Processed fish,Trap functioning but not normally,NA,19,0.00999999977648258,0.00999999977648258,Yes,8616,0.300000011920929,9.80000019073486,3.63000011444092,14.4799995422363,0.060699999332428,2026-01-13T11:15:28Z,2026-01-14T10:15:25Z
12,1770,Lower Feather River RST,RR,2026-01-15T10:15:52Z,2026-01-15T10:15:52Z,Continue trapping,Processed fish,Trap functioning normally,NA,1156,1.20000004768372,1.04999995231628,Yes,7965,0.600000023841858,10,4.19999980926514,14.4200000762939,0.0608000010251999,2026-01-14T10:15:25Z,2026-01-15T10:15:52Z
12,1772,Lower Feather River RST,RR,2026-01-16T10:15:01Z,2026-01-16T10:15:01Z,Continue trapping,Processed fish,Trap functioning normally,NA,1349,1.64999997615814,0.850000023841858,Yes,7661,0.5,10.1000003814697,3.5,14.7700004577637,0.0593000017106533,2026-01-15T10:15:52Z,2026-01-16T10:15:01Z
12,1774,Lower Feather River RST,RR,2026-01-17T10:30:07Z,2026-01-17T10:30:07Z,Continue trapping,Processed fish,Trap functioning normally,NA,1434,1.04999995231628,1.04999995231628,Yes,7493,0.5,10.1000003814697,4.96000003814697,15.3299999237061,0.0608999989926815,2026-01-16T10:15:01Z,2026-01-17T10:30:07Z
12,1776,Lower Feather River RST,RR,2026-01-18T09:30:04Z,2026-01-18T09:30:04Z,Continue trapping,Processed fish,Trap functioning normally,NA,1212,0.800000011920929,0.850000023841858,Yes,6488,0.5,10.3000001907349,2.98000001907349,14.9200000762939,0.061099998652935,2026-01-17T10:30:07Z,2026-01-18T09:30:04Z
12,1778,Lower Feather River RST,RR,2026-01-19T10:00:51Z,2026-01-19T10:00:51Z,Continue trapping,Processed fish,Trap functioning normally,NA,788,0.600000023841858,0.899999976158142,Yes,5912,0.400000005960464,10.1999998092651,2.51999998092651,15.1000003814697,0.061599999666214,2026-01-18T09:30:04Z,2026-01-19T10:00:51Z
12,1780,Lower Feather River RST,RR,2026-01-20T10:15:34Z,2026-01-20T10:15:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,NA,0.600000023841858,1.89999997615814,Yes,5332,0.200000002980232,10.1999998092651,3.41000008583069,14.2600002288818,0.062100000679493,2026-01-19T10:00:51Z,2026-01-20T10:15:34Z
12,1782,Lower Feather River RST,RR,2026-01-21T10:30:03Z,2026-01-21T10:30:03Z,Continue trapping,Processed fish,Trap functioning normally,NA,1793,0.699999988079071,1.5,Yes,4918,0.300000011920929,10,3.3199999332428,14.1000003814697,0.062100000679493,2026-01-20T10:15:34Z,2026-01-21T10:30:03Z
12,1784,Lower Feather River RST,RR,2026-01-22T09:30:34Z,2026-01-22T09:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1178,0.449999988079071,0.649999976158142,Yes,4587,0.300000011920929,10.3000001907349,NA,14.8000001907349,0.0631000027060509,2026-01-21T10:30:03Z,2026-01-22T09:30:34Z
12,1786,Lower Feather River RST,RR,2026-01-23T10:45:02Z,2026-01-23T10:45:02Z,Continue trapping,Processed fish,Trap functioning normally,NA,757,0.75,0.649999976158142,Yes,4364,0.200000002980232,9.89999961853027,3.0699999332428,13.8900003433228,0.0623000003397465,2026-01-22T09:30:34Z,2026-01-23T10:45:02Z
12,1788,Lower Feather River RST,RR,2026-01-24T09:45:59Z,2026-01-24T09:45:59Z,Continue trapping,Processed fish,Trap functioning but not normally,NA,601,0.100000001490116,0.550000011920929,Yes,4202,0.400000005960464,9.80000019073486,2.30999994277954,13.9099998474121,0.0623000003397465,2026-01-23T10:45:02Z,2026-01-24T09:45:59Z
12,1790,Lower Feather River RST,RR,2026-01-25T10:00:32Z,2026-01-25T10:00:32Z,Continue trapping,Processed fish,Trap functioning but not normally,NA,362,0.100000001490116,0.100000001490116,Yes,3955,0.300000011920929,9.39999961853027,3.89000010490417,14.4899997711182,0.062100000679493,2026-01-24T09:45:59Z,2026-01-25T10:00:32Z
12,1792,Lower Feather River RST,RR,2026-01-26T10:00:25Z,2026-01-26T10:00:25Z,Continue trapping,Processed fish,Trap functioning but not normally,NA,227,0.100000001490116,1.79999995231628,Yes,3825,0.200000002980232,9.39999961853027,3.95000004768372,14.8000001907349,0.0626000016927719,2026-01-25T10:00:32Z,2026-01-26T10:00:25Z
12,1793,Lower Feather River RST,RR,2026-01-27T10:00:15Z,2026-01-27T10:00:15Z,Continue trapping,Processed fish,Trap functioning normally,NA,2045,1.35000002384186,1.29999995231628,Yes,3797,0.5,9.39999961853027,3.70000004768372,14.5699996948242,0.0631999969482422,2026-01-26T10:00:25Z,2026-01-27T10:00:15Z
12,1796,Lower Feather River RST,RR,2026-01-28T10:00:11Z,2026-01-28T10:00:11Z,Continue trapping,Processed fish,Trap functioning normally,NA,2158,2.15000009536743,1.89999997615814,Yes,3754,0.5,10.3000001907349,3.25999999046326,15.3000001907349,0.0646999999880791,2026-01-27T10:00:15Z,2026-01-28T10:00:11Z
12,1798,Lower Feather River RST,RR,2026-01-29T10:00:15Z,2026-01-29T10:00:15Z,Continue trapping,Processed fish,Trap functioning normally,NA,2195,1.25,1.45000004768372,Yes,3711,0.400000005960464,10.1999998092651,4.26000022888184,14.2399997711182,0.0645999982953072,2026-01-28T10:00:11Z,2026-01-29T10:00:15Z
12,1800,Lower Feather River RST,RR,2026-01-30T10:00:05Z,2026-01-30T10:00:05Z,Unplanned restart,Processed fish,Trap stopped functioning,699,NA,0,1.29999995231628,Yes,3676,0.400000005960464,10.1999998092651,5.07000017166138,14.2399997711182,0.064800001680851,2026-01-29T10:00:15Z,2026-01-30T10:00:05Z
12,1801,Lower Feather River RST,RR,2026-01-31T09:15:42Z,2026-01-31T09:15:42Z,Unplanned restart,Processed fish,Trap stopped functioning,NA,NA,0,2.40000009536743,Yes,8016,0.800000011920929,10.3000001907349,7.32000017166138,15.4899997711182,0.063400000333786,2026-01-30T10:00:05Z,2026-01-31T09:15:42Z
12,1804,Lower Feather River RST,RR,2026-02-01T10:15:39Z,2026-02-01T10:15:39Z,Unplanned restart,Processed fish,Trap stopped functioning,570,NA,0,2.95000004768372,Yes,11055,0.400000005960464,10.1999998092651,3.0699999332428,15.0299997329712,0.0566000007092953,2026-01-31T09:15:42Z,2026-02-01T10:15:39Z
12,1806,Lower Feather River RST,RR,2026-02-02T10:00:22Z,2026-02-02T10:00:22Z,Continue trapping,Processed fish,Trap functioning normally,NA,2758,2.84999990463257,2.04999995231628,Yes,11331,0.800000011920929,9.89999961853027,3.53999996185303,15.1300001144409,0.0549000017344952,2026-02-01T10:15:39Z,2026-02-02T10:00:22Z
12,1808,Lower Feather River RST,RR,2026-02-03T10:00:54Z,2026-02-03T10:00:54Z,Unplanned restart,Processed fish,Trap stopped functioning,2891,NA,0,2.65000009536743,Yes,11368,0.800000011920929,9.89999961853027,4.53000020980835,15.6400003433228,0.0542999990284443,2026-02-02T10:00:22Z,2026-02-03T10:00:54Z
12,1810,Lower Feather River RST,RR,2026-02-04T10:00:32Z,2026-02-04T10:00:32Z,Unplanned restart,Processed fish,Trap stopped functioning,1002,NA,0,1.35000002384186,Yes,9667,0.699999988079071,9.89999961853027,2.89000010490417,16.1599998474121,0.0560999996960163,2026-02-03T10:00:54Z,2026-02-04T10:00:32Z
12,1812,Lower Feather River RST,RR,2026-02-05T10:00:47Z,2026-02-05T10:00:47Z,Continue trapping,Processed fish,Trap functioning normally,NA,2031,1.85000002384186,0.800000011920929,Yes,9490,0.400000005960464,9.89999961853027,7.34000015258789,15.460000038147,0.0564999990165234,2026-02-04T10:00:32Z,2026-02-05T10:00:47Z
12,1814,Lower Feather River RST,RR,2026-02-06T09:45:27Z,2026-02-06T09:45:27Z,Continue trapping,Processed fish,Trap functioning normally,NA,1935,0.899999976158142,1.85000002384186,Yes,9454,0.5,10.3999996185303,3.51999998092651,15.2399997711182,0.0575000010430813,2026-02-05T10:00:47Z,2026-02-06T09:45:27Z
12,1816,Lower Feather River RST,RR,2026-02-07T10:00:57Z,2026-02-07T10:00:57Z,Continue trapping,Processed fish,Trap functioning normally,NA,NA,2.45000004768372,1.75,Yes,9313,0.5,12.8000001907349,3.48000001907349,15.3599996566772,0.0575999990105629,2026-02-06T09:45:27Z,2026-02-07T10:00:57Z
12,1818,Lower Feather River RST,RR,2026-02-08T10:00:33Z,2026-02-08T10:00:33Z,Unplanned restart,Processed fish,Trap stopped functioning,997,NA,0,2,Yes,9243,0.699999988079071,10.6999998092651,2.53999996185303,15.3299999237061,0.0582999996840954,2026-02-07T10:00:57Z,2026-02-08T10:00:33Z
12,1820,Lower Feather River RST,RR,2026-02-09T09:45:15Z,2026-02-09T09:45:15Z,Continue trapping,Processed fish,Trap functioning normally,NA,3157,3.59999990463257,3.15000009536743,Yes,9261,0.400000005960464,11,4.09000015258789,15.039999961853,0.0582000017166138,2026-02-08T10:00:33Z,2026-02-09T09:45:15Z
12,1822,Lower Feather River RST,RR,2026-02-10T10:00:01Z,2026-02-10T10:00:01Z,Continue trapping,Processed fish,Trap functioning normally,NA,3763,2.75,1.25,Yes,9278,0.100000001490116,10.8000001907349,4.01000022888184,15.039999961853,0.0595000013709068,2026-02-09T09:45:15Z,2026-02-10T10:00:01Z
12,1824,Lower Feather River RST,RR,2026-02-11T10:00:28Z,2026-02-11T10:00:28Z,Continue trapping,Processed fish,Trap functioning normally,NA,2186,1.54999995231628,1.64999997615814,Yes,9331,0.5,11,4.09999990463257,14.75,0.060199998319149003,2026-02-10T10:00:01Z,2026-02-11T10:00:28Z
12,1826,Lower Feather River RST,RR,2026-02-12T10:30:25Z,2026-02-12T10:30:25Z,Continue trapping,Processed fish,Trap functioning normally,NA,2183,2.29999995231628,3.09999990463257,Yes,9401,1,10.8000001907349,5.75,14.8299999237061,0.0597000010311604,2026-02-11T10:00:28Z,2026-02-12T10:30:25Z
12,1828,Lower Feather River RST,RR,2026-02-13T10:30:15Z,2026-02-13T10:30:15Z,Continue trapping,Processed fish,Trap functioning normally,NA,2382,2.20000004768372,1.54999995231628,Yes,9366,0.699999988079071,11,4.38000011444092,15.7299995422363,0.0599999986588955,2026-02-12T10:30:25Z,2026-02-13T10:30:15Z
